total_credit,sex,education,marrige,age,pay1_sep,bill1_sep,paid1_sep,pay2_aug,bill2_aug,paid2_aug,pay3_jul,bill3_jul,paid3_jul,pay4_jun,bill4_jun,paid4_jun,pay5_may,bill5_may,paid5_may,pay6_apr,bill6_apr,paid6_apr,next_month
30000.0,M,2,married,48,0,29428.0,1402.0,0,19950.0,10096.0,0,24514.0,4083.0,-1,4083.0,6255.0,-1,6234.0,0.0,-1,0.0,0.0,0
360000.0,F,1,single,29,-1,2868.0,0.0,-1,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,629.0,-1,629.0,2475.0,1
240000.0,M,1,single,29,0,64826.0,10589.0,0,72951.0,34.0,2,62848.0,4400.0,2,60645.0,0.0,2,57554.0,2000.0,0,57375.0,1900.0,1
20000.0,F,2,married,30,0,16754.0,1291.0,0,17763.0,2382.0,0,18854.0,1500.0,0,19972.0,605.0,0,18090.0,2000.0,0,19842.0,2000.0,0
270000.0,M,2,married,53,2,211630.0,3000.0,2,209812.0,15000.0,2,219829.0,0.0,2,214795.0,17000.0,2,228084.0,8500.0,2,232680.0,0.0,1
230000.0,M,1,married,32,1,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,150.0,-1,150.0,990.0,1
60000.0,F,1,single,27,0,62321.0,3000.0,0,61015.0,3016.0,0,58160.0,5011.0,0,51237.0,1005.0,0,29999.0,1000.0,0,28972.0,14000.0,0
50000.0,F,2,married,34,0,11367.0,3000.0,0,10982.0,1000.0,2,10243.0,1000.0,0,10826.0,1000.0,0,11699.0,2000.0,0,10146.0,2000.0,0
100000.0,F,1,single,26,1,3144.0,0.0,2,2949.0,1795.0,2,4480.0,0.0,2,764.0,13.0,0,528.0,933.0,-1,933.0,3000.0,0
250000.0,F,2,married,33,3,2500.0,0.0,2,2500.0,0.0,2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,1
360000.0,F,3,married,47,0,366484.0,14463.0,0,365469.0,15861.0,0,364081.0,13600.0,0,365927.0,12057.0,0,363629.0,9340.0,0,303097.0,9515.0,0
20000.0,M,2,single,24,2,1650.0,0.0,2,1650.0,0.0,4,1650.0,0.0,4,1650.0,0.0,4,1650.0,0.0,4,1650.0,0.0,0
70000.0,F,1,married,42,0,40466.0,1994.0,0,41805.0,1709.0,0,42520.0,1567.0,0,43378.0,4000.0,0,46664.0,1600.0,2,47341.0,2000.0,1
100000.0,F,2,married,34,0,102724.0,4600.0,0,100186.0,5000.0,0,102604.0,4000.0,0,101856.0,4000.0,0,101105.0,4200.0,0,101071.0,3800.0,0
500000.0,M,1,married,32,0,305575.0,9824.0,0,231984.0,10910.0,0,228765.0,7239.0,0,185694.0,5576.0,0,179853.0,6717.0,0,178763.0,6128.0,0
240000.0,F,1,married,58,-1,7217.0,8210.0,-1,8204.0,3001.0,-1,3001.0,6866.0,-1,6861.0,4681.0,-1,4681.0,2729.0,-1,2729.0,3138.0,0
230000.0,F,1,single,28,0,51545.0,2000.0,0,42151.0,3000.0,0,44532.0,2000.0,0,42517.0,2000.0,0,44087.0,1242.0,0,40581.0,2759.0,1
390000.0,F,1,single,35,0,245997.0,10800.0,0,243904.0,9110.0,0,244361.0,10000.0,0,243287.0,9200.0,0,247613.0,9000.0,0,246330.0,15000.0,1
170000.0,M,1,married,45,0,2610.0,0.0,0,0.0,1565.0,-1,1565.0,0.0,2,965.0,6500.0,-1,6265.0,0.0,2,2445.0,3115.0,0
60000.0,F,2,single,24,1,0.0,948.0,-1,948.0,0.0,3,948.0,0.0,2,632.0,0.0,0,316.0,316.0,-1,316.0,782.0,1
80000.0,F,2,married,25,-1,1374.0,1170.0,2,2373.0,0.0,2,2182.0,220.0,0,2232.0,1000.0,0,3053.0,282.0,0,2271.0,0.0,0
30000.0,F,2,married,27,2,25557.0,1800.0,2,26648.0,1600.0,2,27536.0,1400.0,2,28203.0,1600.0,4,29048.0,1600.0,3,29903.0,1600.0,1
110000.0,F,1,single,29,2,95690.0,11000.0,2,105101.0,3800.0,2,105676.0,4000.0,2,106506.0,0.0,2,103591.0,8800.0,2,109276.0,0.0,1
230000.0,F,1,single,45,0,204625.0,15006.0,0,205816.0,15026.0,0,205294.0,15000.0,0,194263.0,20000.0,0,212257.0,15030.0,0,206084.0,15030.0,0
50000.0,F,3,single,35,0,9999.0,1489.0,0,11020.0,1496.0,0,12027.0,578.0,0,12109.0,594.0,0,12360.0,596.0,0,12602.0,613.0,0
30000.0,F,2,single,22,0,27388.0,2075.0,0,29016.0,1000.0,0,26941.0,550.0,0,27491.0,135.0,0,6726.0,0.0,0,0.0,0.0,0
400000.0,M,2,single,26,1,938.0,350.0,-1,348.0,292.0,-1,292.0,12677.0,-1,12677.0,1650.0,-1,1650.0,1516.0,-1,1516.0,12017.0,0
500000.0,M,3,married,39,0,32647.0,1832.0,-1,1832.0,1920.0,-1,1920.0,21734.0,-1,21734.0,1837.0,-1,1837.0,0.0,-1,96.0,19637.0,1
490000.0,M,1,married,50,-1,17884.0,6836.0,-1,6836.0,4657.0,-1,4657.0,3398.0,-1,3398.0,1476.0,-1,1476.0,1602.0,-1,1602.0,7531.0,1
360000.0,M,1,single,29,-1,1360.0,8035.0,-1,7995.0,0.0,-1,-7.0,3658.0,-1,3651.0,10.0,0,2085.0,1107.0,-1,1102.0,584.0,0
180000.0,F,2,married,26,0,186248.0,18000.0,0,178001.0,5044.0,0,145248.0,6506.0,0,58142.0,500.0,0,22312.0,500.0,0,7340.0,2000.0,0
360000.0,F,1,married,42,0,179851.0,10005.0,0,186961.0,20117.0,0,201703.0,15018.0,0,189455.0,10027.0,0,194373.0,20057.0,0,207022.0,17000.0,0
20000.0,M,2,divorced,49,0,16336.0,1294.0,0,17354.0,2316.0,0,18376.0,1256.0,0,18253.0,1000.0,0,18458.0,1000.0,0,19197.0,800.0,1
30000.0,F,2,married,36,-1,326.0,326.0,-1,326.0,833.0,-1,833.0,326.0,-1,326.0,802.0,-1,802.0,326.0,-1,802.0,0.0,0
260000.0,M,2,married,39,2,110529.0,7010.0,0,113505.0,7004.0,0,114531.0,15.0,2,111037.0,3000.0,0,95454.0,3000.0,0,96370.0,3000.0,1
100000.0,M,1,single,32,-1,671.0,671.0,-1,671.0,671.0,-1,671.0,1642.0,-1,1642.0,0.0,2,821.0,671.0,-1,671.0,671.0,1
70000.0,F,1,married,42,0,40466.0,1994.0,0,41805.0,1709.0,0,42520.0,1567.0,0,43378.0,4000.0,0,46664.0,1600.0,2,47341.0,2000.0,1
30000.0,F,2,married,34,2,24014.0,2274.0,2,25891.0,2217.0,2,27385.0,1200.0,2,27834.0,1000.0,2,28241.0,500.0,2,28130.0,2000.0,1
20000.0,F,1,single,24,2,14750.0,0.0,2,14229.0,2773.0,0,16438.0,605.0,0,16770.0,1500.0,0,17995.0,0.0,2,17556.0,1456.0,1
230000.0,M,2,single,28,-1,651.0,651.0,-1,651.0,651.0,-1,651.0,0.0,-1,0.0,651.0,-1,651.0,1496.0,-1,1496.0,1953.0,0
210000.0,M,1,married,49,-1,291.0,291.0,-1,291.0,582.0,-1,291.0,291.0,-1,291.0,291.0,-1,291.0,291.0,-1,291.0,291.0,0
50000.0,M,2,single,22,0,49718.0,1786.0,0,50362.0,2000.0,0,49904.0,1500.0,0,50405.0,2200.0,0,29795.0,0.0,2,28383.0,1100.0,0
20000.0,M,2,single,36,0,16419.0,1300.0,0,17139.0,3300.0,0,20159.0,0.0,2,19533.0,1000.0,0,19928.0,1000.0,0,19695.0,900.0,0
260000.0,F,2,married,32,-2,1249.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,1178.0,-2,1178.0,1692.0,-2,1692.0,810.0,1
60000.0,F,2,married,33,0,56038.0,1911.0,0,54660.0,1879.0,0,49907.0,1500.0,0,44057.0,1000.0,0,27510.0,1019.0,0,28086.0,1500.0,1
50000.0,M,2,single,44,0,16726.0,2000.0,0,18144.0,1600.0,0,19116.0,1000.0,0,19543.0,1000.0,0,20116.0,1000.0,0,18163.0,811.0,0
70000.0,F,3,single,30,-1,71521.0,0.0,2,68041.0,2332.0,0,68607.0,1751.0,0,27870.0,1100.0,0,28219.0,1034.0,0,28810.0,1272.0,0
300000.0,F,1,single,26,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,0
220000.0,M,2,single,31,0,167390.0,6000.0,0,123981.0,5000.0,0,250982.0,6500.0,0,129905.0,5000.0,0,131248.0,10500.0,0,139420.0,5200.0,1
50000.0,F,2,single,27,1,51176.0,0.0,2,48900.0,2200.0,0,48854.0,3700.0,0,50243.0,2000.0,2,51187.0,0.0,2,47551.0,2000.0,1
20000.0,F,2,single,48,1,17100.0,0.0,3,16537.0,300.0,2,16283.0,2000.0,2,17708.0,1000.0,2,18121.0,0.0,2,17692.0,792.0,1
110000.0,M,2,single,26,2,58112.0,0.0,2,56620.0,5700.0,2,60732.0,2800.0,2,61938.0,2300.0,2,63097.0,2600.0,2,64492.0,2300.0,1
260000.0,F,2,single,37,-1,188.0,188.0,-1,188.0,189.0,-1,189.0,192.0,-1,192.0,188.0,-1,188.0,0.0,-1,0.0,526.0,0
50000.0,M,1,married,41,2,39159.0,1669.0,0,40194.0,1684.0,0,41209.0,1600.0,0,42125.0,2000.0,0,43443.0,1753.0,0,44476.0,1696.0,1
300000.0,F,1,single,55,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,951.0,0
10000.0,M,2,married,44,-1,390.0,390.0,-1,390.0,0.0,-1,0.0,780.0,-1,780.0,0.0,-1,0.0,0.0,-2,0.0,0.0,0
270000.0,F,2,married,38,-1,2974.0,1071.0,0,3562.0,2000.0,0,5061.0,1000.0,0,5500.0,116681.0,-1,116681.0,5000.0,0,119553.0,4000.0,0
20000.0,M,2,married,46,0,8168.0,4600.0,0,12309.0,0.0,3,11834.0,0.0,2,11180.0,0.0,0,780.0,0.0,0,1170.0,930.0,1
20000.0,F,2,married,46,3,10145.0,0.0,3,9836.0,1000.0,2,10525.0,9000.0,0,18930.0,1000.0,0,19320.0,1000.0,0,19861.0,400.0,1
370000.0,M,1,married,45,0,123485.0,10000.0,0,129885.0,7000.0,0,134782.0,10000.0,0,141002.0,7000.0,0,145637.0,6000.0,0,149281.0,6000.0,0
50000.0,F,2,married,42,0,41836.0,6000.0,0,26598.0,2000.0,0,14487.0,2000.0,0,16233.0,3000.0,0,18543.0,2000.0,0,20240.0,2000.0,0
20000.0,F,3,single,36,0,16754.0,2400.0,0,18873.0,1600.0,2,19862.0,0.0,2,19245.0,1600.0,2,20532.0,209.0,2,19953.0,0.0,1
90000.0,F,2,single,24,0,24401.0,1454.0,0,22771.0,1384.0,0,19461.0,407.0,0,16181.0,673.0,0,14669.0,0.0,2,14422.0,102.0,0
50000.0,M,1,divorced,25,1,6300.0,9195.0,-1,3395.0,0.0,2,3180.0,1831.0,-1,1831.0,37.0,0,1868.0,3300.0,-1,3300.0,289.0,1
30000.0,M,1,single,24,2,29015.0,1400.0,0,27080.0,1800.0,0,25933.0,1100.0,0,26319.0,3000.0,0,28754.0,500.0,0,17491.0,1000.0,1
410000.0,M,1,married,37,-1,5770.0,2290.0,-1,2290.0,2756.0,-1,2756.0,3560.0,-1,3560.0,6661.0,-1,6661.0,3877.0,-1,3877.0,1249.0,0
20000.0,M,3,married,50,2,15089.0,2200.0,2,17037.0,1000.0,2,17457.0,1000.0,0,17868.0,1000.0,0,18428.0,1000.0,0,19120.0,900.0,1
80000.0,M,2,single,28,0,10677.0,2017.0,0,9478.0,1033.0,0,4603.0,0.0,0,0.0,0.0,-2,0.0,0.0,-2,0.0,1820.0,0
10000.0,F,2,single,31,0,10154.0,1400.0,0,10400.0,0.0,0,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,1
60000.0,F,2,single,26,0,58452.0,2500.0,0,52445.0,2000.0,0,52974.0,2500.0,0,54589.0,6000.0,0,59518.0,2100.0,2,60491.0,0.0,0
160000.0,F,2,single,23,-1,116212.0,0.0,2,88542.0,2483.0,0,68311.0,900.0,0,48875.0,20000.0,0,37261.0,4267.0,-1,4267.0,24659.0,1
90000.0,M,2,single,33,-1,35785.0,15155.0,0,29155.0,5485.0,0,27485.0,5263.0,0,29266.0,8598.0,0,35598.0,5449.0,0,38449.0,6537.0,0
40000.0,F,1,single,24,0,38272.0,2000.0,0,39159.0,2000.0,0,40007.0,3100.0,0,41973.0,0.0,2,40689.0,1500.0,0,40640.0,1500.0,1
20000.0,M,2,single,40,1,8545.0,1923.0,2,10177.0,600.0,2,10467.0,2000.0,2,11987.0,0.0,3,11503.0,0.0,2,11175.0,1000.0,1
20000.0,M,2,married,64,-1,528.0,0.0,-1,0.0,264.0,-1,264.0,264.0,-1,264.0,255.0,-1,255.0,687.0,-1,678.0,0.0,1
360000.0,F,1,single,29,-1,2868.0,0.0,-1,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,629.0,-1,629.0,2475.0,1
30000.0,F,3,married,44,2,33382.0,2000.0,2,34547.0,1500.0,2,35100.0,0.0,2,32859.0,1112.0,0,32041.0,1175.0,0,31262.0,2200.0,1
180000.0,F,1,single,26,-2,4312.0,2117.0,-2,2117.0,5944.0,-2,5944.0,2102.0,-2,2102.0,10214.0,-2,10214.0,0.0,-2,0.0,0.0,0
500000.0,M,1,married,35,2,510367.0,24913.0,0,473584.0,5872.0,0,167682.0,508229.0,-1,501496.0,18089.0,0,508213.0,14070.0,0,496801.0,15009.0,1
20000.0,M,2,single,24,0,5212.0,1500.0,0,6462.0,1500.0,0,7846.0,3000.0,0,10715.0,0.0,4,10406.0,0.0,3,9953.0,0.0,1
10000.0,F,3,married,44,5,8678.0,0.0,4,8401.0,0.0,3,8128.0,0.0,2,7841.0,1000.0,2,8579.0,0.0,2,8317.0,1000.0,1
480000.0,M,2,married,44,-2,21149.0,1743.0,-1,1729.0,20690.0,-1,20468.0,0.0,-1,-16.0,3125.0,-1,3109.0,18307.0,-1,18216.0,524.0,0
200000.0,M,3,married,40,2,91368.0,4000.0,0,92989.0,8300.0,0,99704.0,4000.0,2,101169.0,4000.0,2,103401.0,8300.0,2,109831.0,0.0,1
20000.0,M,2,single,34,1,16456.0,1500.0,2,17382.0,0.0,2,16814.0,1700.0,0,18229.0,2700.0,0,20314.0,0.0,3,19704.0,600.0,1
60000.0,M,1,single,25,-1,1193.0,48967.0,0,49461.0,2530.0,0,51024.0,1525.0,0,32215.0,1200.0,0,31088.0,3000.0,0,33581.0,1400.0,0
210000.0,M,2,single,38,0,101776.0,1032.0,0,14260.0,40252.0,-1,40236.0,19011.0,-1,19011.0,0.0,-1,-1031.0,0.0,-2,-4873.0,0.0,0
210000.0,F,1,married,42,1,0.0,0.0,-2,0.0,2490.0,-1,2490.0,0.0,-1,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,1
70000.0,F,2,married,37,0,49775.0,2000.0,0,50600.0,2500.0,0,47585.0,2000.0,0,48493.0,2000.0,0,49559.0,2500.0,0,51079.0,2050.0,1
180000.0,M,2,single,31,0,6221.0,1000.0,0,3571.0,4337.0,-1,4333.0,3334.0,-1,3334.0,3334.0,-1,3334.0,3334.0,-1,3334.0,3334.0,1
110000.0,F,2,single,28,0,35208.0,2000.0,0,36619.0,2000.0,0,38026.0,3000.0,0,40332.0,2000.0,0,41772.0,2000.0,0,43052.0,2000.0,1
410000.0,M,1,single,28,0,82735.0,10000.0,0,90847.0,6000.0,0,74122.0,4000.0,0,72363.0,5000.0,0,68703.0,6000.0,0,66710.0,3000.0,0
140000.0,M,2,married,46,0,133899.0,5425.0,0,137171.0,4979.0,0,139414.0,3715.0,0,97268.0,4498.0,0,99960.0,86728.0,-1,86728.0,2412.0,1
20000.0,F,2,married,29,0,10747.0,1317.0,0,11558.0,1150.0,0,9961.0,499.0,0,10310.0,361.0,0,10372.0,573.0,0,9838.0,193.0,0
50000.0,F,2,divorced,24,0,40901.0,1600.0,0,37962.0,6207.0,0,26566.0,1465.0,0,9866.0,2200.0,0,5386.0,1000.0,0,5651.0,3000.0,0
100000.0,F,3,married,35,-1,50327.0,1835.0,0,51326.0,1902.0,0,52403.0,1878.0,0,53410.0,1446.0,0,54030.0,1500.0,0,55157.0,30000.0,0
100000.0,M,2,married,47,0,66539.0,7000.0,0,71766.0,0.0,2,69111.0,2500.0,0,64287.0,5500.0,0,67838.0,0.0,2,66135.0,3000.0,0
30000.0,F,1,single,29,0,15982.0,2226.0,0,12226.0,1539.0,0,13565.0,2500.0,0,15526.0,0.0,2,14979.0,1000.0,0,15735.0,1000.0,0
50000.0,M,2,married,57,0,46540.0,2770.0,0,48520.0,2100.0,0,47875.0,1300.0,0,48110.0,700.0,0,18576.0,1000.0,0,15339.0,1000.0,0
50000.0,F,2,single,24,2,49397.0,2100.0,2,50388.0,2200.0,2,51450.0,0.0,2,47867.0,4300.0,2,51045.0,2100.0,2,51118.0,0.0,0
20000.0,M,2,single,30,1,-2610.0,3000.0,-2,390.0,0.0,-2,0.0,780.0,-1,780.0,0.0,-1,0.0,0.0,-2,0.0,0.0,0
50000.0,M,2,single,22,0,34033.0,1342.0,0,34622.0,1500.0,0,19993.0,700.0,0,18852.0,651.0,0,18020.0,1000.0,0,18537.0,1000.0,1
120000.0,F,3,single,37,-1,776.0,1616.0,-1,1616.0,776.0,-1,776.0,776.0,-1,776.0,776.0,-1,776.0,776.0,-1,776.0,776.0,1
50000.0,F,2,single,27,1,8951.0,200.0,2,8862.0,1500.0,2,10061.0,0.0,2,9751.0,2000.0,2,11585.0,0.0,2,11250.0,1600.0,1
270000.0,F,3,married,47,-1,123.0,123.0,-1,123.0,123.0,-1,123.0,0.0,2,123.0,0.0,2,0.0,0.0,-2,0.0,0.0,1
30000.0,M,2,single,37,0,31404.0,1500.0,0,32302.0,1476.0,0,27951.0,1000.0,0,28475.0,31000.0,-1,29085.0,1000.0,0,26810.0,995.0,1
120000.0,F,2,married,27,0,85492.0,3500.0,0,83567.0,4326.0,0,78276.0,3000.0,0,78971.0,9000.0,0,80907.0,0.0,2,79219.0,3000.0,1
120000.0,M,1,single,24,2,1330.0,2103.0,-1,2103.0,1170.0,0,2473.0,1162.0,0,1162.0,0.0,-2,0.0,3443.0,-1,3443.0,0.0,1
80000.0,M,1,single,31,-1,6887.0,171.0,-1,171.0,1125.0,-1,1125.0,1613.0,-1,1613.0,0.0,-1,0.0,4811.0,-1,4811.0,0.0,0
120000.0,M,3,single,31,1,-94.0,3.0,-2,-2090.0,0.0,-2,-2390.0,0.0,-2,-2390.0,0.0,-2,-2390.0,0.0,-2,-2390.0,0.0,1
70000.0,M,2,single,30,1,65802.0,3200.0,2,67369.0,0.0,2,65701.0,3000.0,0,66782.0,3000.0,0,36137.0,1500.0,2,36894.0,0.0,1
500000.0,F,3,single,37,1,5186.0,0.0,2,3985.0,1101.0,0,3935.0,1027.0,0,4861.0,117.0,0,4523.0,141.0,0,4637.0,72.0,0
60000.0,F,2,single,29,0,27199.0,1900.0,0,28358.0,1400.0,0,28937.0,1000.0,0,29614.0,1100.0,0,30391.0,1000.0,0,23159.0,420.0,0
210000.0,F,1,single,33,0,6309.0,0.0,0,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,1
270000.0,F,1,single,29,0,14728.0,10000.0,0,20865.0,5000.0,0,24812.0,3900.0,0,12674.0,9486.0,-1,9486.0,2460.0,-1,2460.0,0.0,0
160000.0,F,3,married,41,2,46017.0,2200.0,2,47188.0,0.0,2,46134.0,2000.0,0,47063.0,3900.0,0,50034.0,2000.0,2,51063.0,0.0,1
50000.0,F,2,single,31,-1,422.0,1532.0,-1,1334.0,3962.0,-1,3962.0,0.0,-1,0.0,660.0,-1,660.0,1840.0,-1,1840.0,0.0,1
110000.0,F,1,married,30,0,49069.0,1600.0,0,14241.0,1500.0,0,15205.0,1400.0,0,16267.0,38002.0,0,53869.0,1415.0,0,54138.0,1010.0,0
190000.0,M,2,married,41,2,127370.0,0.0,2,117487.0,6000.0,0,117568.0,5000.0,0,103011.0,3300.0,0,101336.0,5000.0,0,91215.0,4000.0,1
140000.0,F,2,single,49,-2,1282.0,367.0,-2,367.0,0.0,-2,0.0,3794.0,-2,3794.0,0.0,-2,0.0,865.0,-2,865.0,825.0,1
30000.0,M,2,single,22,3,26061.0,0.0,2,25349.0,3200.0,2,27826.0,0.0,2,27080.0,3900.0,2,30525.0,0.0,3,29764.0,0.0,1
80000.0,F,2,single,41,-1,66053.0,3000.0,2,67397.0,2500.0,2,68193.0,3000.0,2,69465.0,2500.0,2,70545.0,3000.0,2,72233.0,0.0,0
120000.0,F,2,single,28,-1,200.0,0.0,2,200.0,0.0,2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,1
60000.0,M,1,single,28,0,18996.0,2120.0,0,20806.0,2000.0,0,22447.0,2269.0,0,24337.0,0.0,2,23808.0,1200.0,0,24610.0,2269.0,1
130000.0,M,1,single,28,2,114144.0,0.0,2,102650.0,0.0,2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,1
50000.0,M,2,married,53,0,70820.0,1998.0,0,50813.0,2374.0,0,51131.0,1130.0,0,49099.0,523.0,0,19739.0,537.0,0,19905.0,633.0,0
170000.0,F,2,single,38,-1,13451.0,10539.0,-1,10539.0,2087.0,-1,2087.0,6720.0,-1,6720.0,23000.0,-1,23000.0,0.0,-1,0.0,44400.0,0
80000.0,M,1,married,45,-1,1473.0,1473.0,-1,1473.0,24770.0,-1,24770.0,3366.0,-1,3366.0,1473.0,-1,1473.0,44314.0,-1,44314.0,4000.0,1
80000.0,M,2,married,46,0,81283.0,2892.0,0,80390.0,3000.0,0,79080.0,5390.0,0,77850.0,4106.0,0,80330.0,3000.0,0,80000.0,0.0,1
210000.0,F,2,married,35,0,44552.0,2000.0,0,45831.0,1800.0,0,46870.0,2000.0,0,48089.0,2000.0,0,49311.0,1803.0,0,50296.0,2000.0,0
30000.0,M,1,single,38,1,24172.0,0.0,2,23497.0,1715.0,0,24817.0,1500.0,0,25602.0,1500.0,0,26535.0,1000.0,2,26947.0,4670.0,0
440000.0,M,1,single,52,2,424606.0,15010.0,0,418158.0,14660.0,0,410821.0,14500.0,0,403658.0,15089.0,0,412248.0,51000.0,0,456264.0,27000.0,1
200000.0,F,2,married,51,-1,2433.0,735.0,-1,735.0,735.0,-2,735.0,2301.0,-1,2301.0,3139.0,-1,3139.0,316.0,-1,316.0,6635.0,0
220000.0,F,1,married,33,0,199040.0,10032.0,0,182158.0,7000.0,0,143895.0,7500.0,0,147039.0,10000.0,0,152384.0,10000.0,0,159631.0,7000.0,0
140000.0,M,1,single,35,-2,2000.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,0
20000.0,M,3,divorced,46,0,20393.0,1425.0,0,19908.0,20310.0,-1,20310.0,1020.0,0,15617.0,219.0,-1,219.0,1205.0,-1,1205.0,109.0,0
50000.0,F,2,single,22,0,49609.0,2100.0,0,61162.0,2000.0,0,31485.0,4000.0,0,15281.0,3000.0,0,18031.0,1500.0,0,18233.0,1000.0,0
190000.0,M,2,married,44,0,197494.0,7200.0,0,194913.0,8000.0,0,192896.0,4100.0,0,116537.0,4000.0,0,112086.0,5000.0,0,108660.0,7000.0,0
20000.0,M,2,single,24,0,10768.0,1502.0,0,12087.0,1530.0,0,13115.0,1600.0,0,14190.0,670.0,0,14328.0,680.0,0,14629.0,686.0,0
50000.0,M,3,single,29,0,7334.0,2500.0,0,7344.0,0.0,2,5420.0,1596.0,0,4104.0,0.0,0,1596.0,1594.0,-1,1594.0,0.0,1
30000.0,F,2,single,44,-2,0.0,1330.0,-2,1330.0,2988.0,-2,2988.0,0.0,-2,0.0,30000.0,-2,30000.0,0.0,-2,0.0,1219.0,0
10000.0,F,2,single,27,0,6691.0,1142.0,0,7723.0,1286.0,0,17734.0,500.0,0,9081.0,320.0,0,8877.0,529.0,0,9261.0,500.0,0
160000.0,M,1,single,29,-1,4908.0,0.0,-1,0.0,0.0,-2,0.0,3166.0,-1,3166.0,0.0,0,3166.0,0.0,0,0.0,4493.0,0
20000.0,F,1,single,22,1,11087.0,1100.0,2,11712.0,0.0,2,11164.0,289.0,0,11395.0,594.0,0,11927.0,0.0,2,9186.0,50.0,0
360000.0,F,2,single,29,0,58653.0,5886.0,0,56329.0,4054.0,0,55957.0,8412.0,0,52392.0,15096.0,0,61700.0,1208.0,0,42975.0,3000.0,0
30000.0,F,3,married,55,1,30724.0,0.0,2,29278.0,1600.0,0,30393.0,1585.0,0,29785.0,1377.0,0,30377.0,1155.0,0,30155.0,2600.0,1
270000.0,F,2,married,38,0,60654.0,3000.0,0,59464.0,3019.0,0,54715.0,5000.0,0,51796.0,5000.0,0,53256.0,10000.0,0,59733.0,10000.0,0
180000.0,M,2,married,39,2,180645.0,8000.0,2,184303.0,0.0,2,179230.0,7000.0,0,181763.0,7000.0,0,180019.0,6150.0,0,171711.0,6700.0,1
50000.0,M,2,single,26,0,44781.0,2000.0,0,46033.0,2000.0,0,47289.0,2000.0,0,47462.0,2000.0,0,18204.0,3314.0,0,18322.0,1000.0,0
180000.0,F,2,single,44,0,25706.0,5000.0,0,30251.0,1900.0,0,30900.0,0.0,0,0.0,0.0,-2,0.0,5386.0,-1,5386.0,1103.0,0
50000.0,M,2,single,43,0,46594.0,1768.0,0,47585.0,2070.0,0,48887.0,1280.0,0,49097.0,616.0,0,17203.0,636.0,0,17562.0,640.0,1
30000.0,M,3,single,34,2,24367.0,4723.0,2,28682.0,0.0,2,27922.0,1173.0,0,28632.0,1056.0,0,29075.0,2300.0,0,30891.0,0.0,1
240000.0,F,1,married,34,-1,652.0,0.0,2,326.0,326.0,-1,326.0,326.0,-1,326.0,326.0,-1,326.0,326.0,-1,326.0,711.0,1
60000.0,M,3,single,28,2,53567.0,6950.0,2,59629.0,3250.0,2,60943.0,1767.0,2,60716.0,0.0,2,58458.0,3654.0,2,49529.0,0.0,0
10000.0,F,3,married,42,2,7587.0,1000.0,2,7920.0,2374.0,2,10153.0,0.0,2,8999.0,1000.0,0,9999.0,0.0,0,0.0,0.0,1
360000.0,F,1,single,32,1,2616.0,57087.0,-1,57077.0,5295.0,-1,5287.0,68454.0,-1,68445.0,13889.0,-1,13881.0,16250.0,-1,16240.0,38313.0,0
300000.0,F,1,single,25,1,315632.0,0.0,5,309330.0,0.0,4,302869.0,10000.0,3,306395.0,10000.0,2,311256.0,0.0,3,305413.0,0.0,1
20000.0,M,3,married,46,-1,1836.0,0.0,2,1651.0,0.0,2,0.0,390.0,-1,390.0,1170.0,-1,1170.0,0.0,0,780.0,0.0,1
30000.0,M,2,divorced,53,1,0.0,0.0,-2,0.0,4070.0,-1,4070.0,0.0,2,3825.0,0.0,0,3825.0,0.0,0,0.0,0.0,1
30000.0,F,1,single,24,0,2880.0,3285.0,-1,3285.0,0.0,2,2280.0,248.0,-1,248.0,0.0,0,248.0,0.0,0,-150.0,0.0,1
50000.0,F,2,single,53,0,7343.0,1139.0,0,7969.0,1002.0,0,8832.0,13359.0,-1,10931.0,800.0,-1,11578.0,0.0,2,10547.0,426.0,0
120000.0,F,3,married,39,1,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,1
30000.0,M,3,single,42,1,13347.0,0.0,2,12843.0,1227.0,0,13850.0,502.0,0,14125.0,522.0,0,14423.0,521.0,0,14516.0,521.0,1
